datetime_et,datetime_utc,outcome,open_prob,high_prob,low_prob,close_prob,open_american_odds,high_american_odds,low_american_odds,close_american_odds,open_decimal_odds,high_decimal_odds,low_decimal_odds,close_decimal_odds,volume_shares,trade_count
2026-03-26 17:00:00-04:00,2026-03-26 21:00:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,23.93801,1
2026-03-26 17:05:00-04:00,2026-03-26 21:05:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,89.75761,1
2026-03-26 17:05:00-04:00,2026-03-26 21:05:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 17:10:00-04:00,2026-03-26 21:10:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,15.95692,2
2026-03-26 17:10:00-04:00,2026-03-26 21:10:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 17:15:00-04:00,2026-03-26 21:15:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 17:15:00-04:00,2026-03-26 21:15:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 17:20:00-04:00,2026-03-26 21:20:00+00:00,Alabama Crimson Tide,0.19,0.19,0.18999990376622003,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,111.80336199999999,3
2026-03-26 17:20:00-04:00,2026-03-26 21:20:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 17:25:00-04:00,2026-03-26 21:25:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,19.94614,1
2026-03-26 17:25:00-04:00,2026-03-26 21:25:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,11.96901,1
2026-03-26 17:30:00-04:00,2026-03-26 21:30:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 17:30:00-04:00,2026-03-26 21:30:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 17:35:00-04:00,2026-03-26 21:35:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,75.79533,2
2026-03-26 17:35:00-04:00,2026-03-26 21:35:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 17:40:00-04:00,2026-03-26 21:40:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,82.77647,1
2026-03-26 17:40:00-04:00,2026-03-26 21:40:00+00:00,Michigan Wolverines,0.8199999850908822,0.8199999850908822,0.8199999850908822,0.8199999850908822,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,1.338001,1
2026-03-26 17:45:00-04:00,2026-03-26 21:45:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,5.98385,1
2026-03-26 17:45:00-04:00,2026-03-26 21:45:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,1.01737,1
2026-03-26 17:50:00-04:00,2026-03-26 21:50:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,9.97307,1
2026-03-26 17:50:00-04:00,2026-03-26 21:50:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 17:55:00-04:00,2026-03-26 21:55:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,86.76570000000001,2
2026-03-26 17:55:00-04:00,2026-03-26 21:55:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,9.97417,1
2026-03-26 18:00:00-04:00,2026-03-26 22:00:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 18:00:00-04:00,2026-03-26 22:00:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 18:05:00-04:00,2026-03-26 22:05:00+00:00,Alabama Crimson Tide,0.18999997263999846,0.19,0.18999997263999846,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,78.104878,2
2026-03-26 18:05:00-04:00,2026-03-26 22:05:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 18:10:00-04:00,2026-03-26 22:10:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,299.19203,1
2026-03-26 18:10:00-04:00,2026-03-26 22:10:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,120.68746,1
